#--------------------------------------------------------------------------------,
CAST                        ,,       18958197,WOD Unique Cast Number,WOD code,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   19.8015,0,0,   35.8311,0,0,     220.3,0,0,
         2,      5.00,0,0,   19.8016,0,0,   35.8311,5,0,     220.3,0,0,
         3,     10.00,0,0,   19.8058,0,0,   35.8317,0,0,     220.3,0,0,
         4,     15.00,0,0,   19.8093,0,0,   35.8322,0,0,     220.3,0,0,
         5,     20.00,0,0,   19.8123,0,0,   35.8327,0,0,     220.3,0,0,
         6,     25.00,0,0,   19.8147,0,0,   35.8330,0,0,     220.3,0,0,
         7,     30.00,0,0,   19.8165,0,0,   35.8332,0,0,     220.3,0,0,
         8,     35.00,0,0,   19.8177,0,0,   35.8333,0,0,     220.3,0,0,
         9,     40.00,0,0,   19.8171,0,0,   35.8333,0,0,     220.3,0,0,
        10,     45.00,0,0,   19.8169,0,0,   35.8330,0,0,     220.4,0,0,
        11,     50.00,0,0,   19.8150,0,0,   35.8326,0,0,     220.5,0,0,
        12,     55.00,0,0,   19.8153,0,0,   35.8323,0,0,     220.6,0,0,
        13,     60.00,0,0,   19.8147,0,0,   35.8323,0,0,     220.7,0,0,
        14,     65.00,0,0,   19.8158,0,0,   35.8324,0,0,     220.7,0,0,
        15,     70.00,0,0,   19.8185,0,0,   35.8326,0,0,     220.7,0,0,
        16,     75.00,0,0,   19.8211,0,0,   35.8331,0,0,     220.6,0,0,
        17,     80.00,0,0,   19.8229,0,0,   35.8334,0,0,     220.6,0,0,
        18,     85.00,0,0,   19.8242,0,0,   35.8335,0,0,     220.6,0,0,
        19,     90.00,0,0,   19.8251,0,0,   35.8333,0,0,     220.6,0,0,
        20,     95.00,0,0,   19.8257,0,0,   35.8328,0,0,     220.6,0,0,
        21,    100.00,0,0,   19.8252,0,0,   35.8326,0,0,     220.6,0,0,
        22,    125.00,0,0,   19.8257,0,0,   35.8318,0,0,     220.7,0,0,
        23,    150.00,0,0,   19.8131,0,0,   35.8319,0,0,     220.7,0,0,
        24,    175.00,0,0,   19.1446,0,0,   35.8153,0,0,     217.2,0,0,
        25,    200.00,0,0,   18.4447,0,0,   35.7049,0,0,     204.4,0,0,
        26,    225.00,0,0,   17.9294,0,0,   35.6294,0,0,     198.2,0,0,
        27,    250.00,0,0,   17.3563,0,0,   35.5713,0,0,     196.7,0,0,
        28,    275.00,0,0,   16.7584,0,0,   35.5106,0,0,     195.4,0,0,
        29,    300.00,0,0,   16.1653,0,0,   35.4533,0,0,     195.6,0,0,
        30,    325.00,0,0,   15.6746,0,0,   35.4008,0,0,     195.9,0,0,
        31,    350.00,0,0,   15.3245,0,0,   35.3545,0,0,     196.1,0,0,
        32,    375.00,0,0,   14.8310,0,0,   35.3003,0,0,     196.1,0,0,
        33,    400.00,0,0,   14.0162,0,0,   35.2234,0,0,     195.5,0,0,
        34,    425.00,0,0,   13.3797,0,0,   35.1579,0,0,     195.3,0,0,
        35,    450.00,0,0,   12.8713,0,0,   35.0982,0,0,     195.7,0,0,
        36,    475.00,0,0,   12.3592,0,0,   35.0384,0,0,     196.0,0,0,
        37,    500.00,0,0,   11.8434,0,0,   34.9786,0,0,     196.5,0,0,
        38,    550.00,0,0,   10.9061,0,0,   34.8659,0,0,     197.5,0,0,
        39,    600.00,0,0,   10.0966,0,0,   34.7803,0,0,     198.5,0,0,
        40,    650.00,0,0,    9.3965,0,0,   34.7052,0,0,     199.5,5,0,
        41,    700.00,0,0,    8.7549,0,0,   34.6351,0,0,     199.8,0,0,
        42,    750.00,0,0,    8.1358,0,0,   34.5730,0,0,     199.9,5,0,
        43,    800.00,0,0,    7.5101,0,0,   34.5200,0,0,     199.9,0,0,
        44,    850.00,0,0,    6.9705,0,0,   34.4808,0,0,     199.5,5,0,
        45,    900.00,0,0,    6.5198,0,0,   34.4571,0,0,     197.8,5,0,
        46,    950.00,0,0,    6.1624,0,0,   34.4496,0,0,     195.0,0,0,
        47,   1000.00,0,0,    5.9148,0,0,   34.4508,0,0,     191.2,0,0,
        48,   1050.00,0,0,    5.6211,0,0,   34.4564,0,0,     187.4,0,0,
        49,   1100.00,0,0,    5.2779,0,0,   34.4639,0,0,     183.6,0,0,
        50,   1150.00,0,0,    4.9691,0,0,   34.4750,0,0,     180.0,0,0,
        51,   1200.00,0,0,    4.7668,0,0,   34.4926,0,0,     177.0,0,0,
        52,   1250.00,0,0,    4.5083,0,0,   34.5057,0,0,     174.0,0,0,
        53,   1300.00,0,0,    4.1776,0,0,   34.5162,0,0,     170.9,0,0,
        54,   1350.00,0,0,    3.9051,0,0,   34.5268,0,0,     167.9,0,0,
        55,   1400.00,0,0,    3.7280,0,0,   34.5375,0,0,     165.3,0,0,
        56,   1450.00,0,0,    3.5316,0,0,   34.5497,0,0,     162.5,0,0,
        57,   1500.00,0,0,    3.3155,0,0,   34.5659,0,0,     159.5,0,0,
        58,   1550.00,0,0,    3.1093,0,0,   34.5799,0,0,     157.1,0,0,
        59,   1600.00,0,0,    2.9650,0,0,   34.5900,0,0,     156.4,0,0,
        60,   1650.00,0,0,    2.8552,0,0,   34.5986,0,0,     155.5,0,0,
        61,   1700.00,0,0,    2.7649,0,0,   34.6064,0,0,     154.2,0,0,
        62,   1750.00,0,0,    2.6740,0,0,   34.6138,0,0,     153.1,0,0,
        63,   1800.00,0,0,    2.5828,0,0,   34.6213,0,0,     153.1,0,0,
        64,   1850.00,0,0,    2.4946,0,0,   34.6282,0,0,     153.0,0,0,
        65,   1900.00,0,0,    2.4244,0,0,   34.6340,0,0,     153.0,0,0,
        66,   1950.00,0,0,    2.3672,0,0,   34.6389,0,0,     153.1,0,0,
        67,   2000.00,0,0,    2.3262,0,0,   34.6429,0,0,     153.2,0,0,
        68,   2100.00,0,0,    2.2425,0,0,   34.6510,0,0,     153.7,0,0,
        69,   2200.00,0,0,    2.1685,0,0,   34.6585,0,0,     154.7,0,0,
        70,   2300.00,0,0,    2.1073,0,0,   34.6646,0,0,     155.2,0,0,
        71,   2400.00,0,0,    2.0578,0,0,   34.6694,0,0,     155.3,0,0,
        72,   2500.00,0,0,    2.0203,0,0,   34.6729,0,0,     155.8,0,0,
        73,   2600.00,0,0,    1.9944,0,0,   34.6755,0,0,     156.5,0,0,
        74,   2700.00,0,0,    1.9746,0,0,   34.6777,0,0,     157.3,0,0,
        75,   2800.00,0,0,    1.9588,0,0,   34.6796,0,0,     158.0,0,0,
        76,   2900.00,0,0,    1.9400,0,0,   34.6814,0,0,     158.3,0,0,
        77,   3000.00,0,0,    1.9202,0,0,   34.6832,0,0,     158.3,0,0,
        78,   3100.00,0,0,    1.9086,0,0,   34.6854,0,0,     159.0,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850979,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5456        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        57.1927,decimal degrees,,
Longitude                   ,,        11.6578,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,           19.0,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            84.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     17.05,0, ,    24.380,0, ,      264.,0, ,
         2,        5.,0, ,     17.07,0, ,    24.380,0, ,      264.,0, ,
         3,       10.,0, ,     16.56,0, ,    25.000,0, ,      258.,0, ,
         4,       15.,0, ,     14.88,0, ,    29.400,0, ,      262.,0, ,
         5,       20.,0, ,     13.67,0, ,    31.580,0, ,      253.,0, ,
         6,       25.,0, ,     13.36,0, ,    32.000,0, ,      243.,0, ,
         7,       30.,0, ,     12.00,0, ,    32.480,0, ,      234.,0, ,
         8,       35.,0, ,     11.09,0, ,    32.857,0, ,      231.,0, ,
         9,       40.,0, ,     10.47,0, ,    33.140,0, ,      228.,0, ,
        10,       45.,0, ,      9.88,0, ,    33.317,0, ,      222.,0, ,
        11,       50.,0, ,      9.42,0, ,    33.460,0, ,      216.,0, ,
        12,       55.,0, ,      9.09,0, ,    33.597,0, ,      210.,0, ,
        13,       60.,0, ,      8.88,0, ,    33.720,0, ,      204.,0, ,
        14,       65.,0, ,      8.70,0, ,    33.844,0, ,      198.,0, ,
        15,       70.,0, ,      8.57,0, ,    33.950,0, ,      192.,0, ,
        16,       75.,0, ,      8.48,0, ,    34.022,0, ,      192.,0, ,
        17,       80.,0, ,      8.44,0, ,    34.065,0, ,      192.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850980,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5456        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         57.867,decimal degrees,,
Longitude                   ,,        11.2920,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          23.67,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            93.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     15.86,0, ,    32.260,0, ,      258.,0, ,
         2,        5.,0, ,     15.85,0, ,    32.280,0, ,      263.,0, ,
         3,       10.,0, ,     15.80,0, ,    32.410,0, ,      256.,0, ,
         4,       15.,0, ,     15.53,0, ,    32.940,0, ,      257.,0, ,
         5,       20.,0, ,     15.55,0, ,    32.980,0, ,      255.,0, ,
         6,       25.,0, ,     15.46,0, ,    33.012,0, ,      256.,0, ,
         7,       30.,0, ,     15.26,0, ,    33.040,0, ,      256.,0, ,
         8,       35.,0, ,     14.87,0, ,    33.170,0, ,      256.,0, ,
         9,       40.,0, ,     14.48,0, ,    33.300,0, ,      256.,0, ,
        10,       45.,0, ,     14.10,0, ,    33.430,0, ,      254.,0, ,
        11,       50.,0, ,     13.72,0, ,    33.560,0, ,      252.,0, ,
        12,       55.,0, ,     13.06,0, ,    33.746,0, ,      252.,0, ,
        13,       60.,0, ,     12.22,0, ,    33.959,0, ,      252.,0, ,
        14,       65.,0, ,     11.14,0, ,    34.223,0, ,      253.,0, ,
        15,       70.,0, ,     10.11,0, ,    34.512,0, ,      253.,0, ,
        16,       75.,0, ,      9.45,0, ,    34.700,0, ,      253.,0, ,
        17,       80.,0, ,      9.08,0, ,     34.79,0, ,      254.,0, ,
        18,       85.,0, ,      8.86,0, ,     34.78,0, ,      254.,0, ,
        19,       90.,0, ,      8.90,0, ,     34.81,0, ,      254.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18949269,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-39247       ,,,
Originators Station ID      ,,             46,,,integer,
Originators Cruise ID       ,,320620170703   ,,,
Latitude                    ,,       -30.0799,decimal degrees,,
Longitude                   ,,       167.0001,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             13,,,
Time                        ,,          23.43,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          2852.,meters,,
High resolution CTD - Bottle,,       8666157.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,5, ,,
         1,      0.00,0,0,   19.4361,0,0,   35.8141,0,0,     222.7,0,0,
         2,      5.00,0,0,   19.4359,0,0,   35.8141,5,0,     222.7,0,0,
         3,     10.00,0,0,   19.4416,0,0,   35.8141,0,0,     222.6,0,0,
         4,     15.00,0,0,   19.4460,0,0,   35.8141,0,0,     222.6,0,0,
         5,     20.00,0,0,   19.4486,0,0,   35.8141,0,0,     222.6,0,0,
         6,     25.00,0,0,   19.4479,0,0,   35.8139,0,0,     222.6,0,0,
         7,     30.00,0,0,   19.4471,0,0,   35.8137,0,0,     222.7,0,0,
         8,     35.00,0,0,   19.4464,0,0,   35.8133,0,0,     222.8,0,0,
         9,     40.00,0,0,   19.4456,0,0,   35.8129,0,0,     222.9,0,0,
        10,     45.00,0,0,   19.4339,0,0,   35.8125,0,0,     222.7,0,0,
        11,     50.00,0,0,   19.4126,0,0,   35.8120,0,0,     222.5,0,0,
        12,     55.00,0,0,   19.3912,0,0,   35.8116,0,0,     222.3,0,0,
        13,     60.00,0,0,   19.3754,0,0,   35.8107,0,0,     222.2,0,0,
        14,     65.00,0,0,   19.3619,0,0,   35.8096,0,0,     222.0,0,0,
        15,     70.00,0,0,   19.3521,0,0,   35.8082,0,0,     221.9,0,0,
        16,     75.00,0,0,   19.3471,0,0,   35.8066,0,0,     221.7,0,0,
        17,     80.00,0,0,   19.3438,0,0,   35.8048,0,0,     221.6,0,0,
