         9,     40.00,0,0,     14.75,0,0,    33.325,0,0,      234.,0,0,
        10,     45.00,0,0,     14.18,0,0,    33.314,0,0,      221.,0,0,
        11,     50.00,0,0,     13.53,0,0,    33.307,0,0,      207.,0,0,
        12,     55.00,0,0,     12.89,0,0,    33.327,0,0,      193.,0,0,
        13,     60.00,0,0,     12.28,0,0,    33.347,0,0,      180.,0,0,
        14,     65.00,0,0,     12.19,0,0,    33.365,0,0,      176.,0,0,
        15,     70.00,0,0,     12.02,0,0,    33.382,0,0,      174.,0,0,
        16,     75.00,0,0,     11.74,0,0,    33.398,0,0,      173.,0,0,
        17,     80.00,0,0,     11.32,0,0,    33.414,0,0,      172.,0,0,
        18,     85.00,0,0,     11.01,0,0,    33.430,0,0,      171.,0,0,
        19,     90.00,0,0,     10.81,0,0,    33.467,0,0,      166.,0,0,
        20,     95.00,0,0,     10.67,0,0,    33.509,0,0,      160.,0,0,
        21,    100.00,0,0,     10.53,0,0,    33.543,0,0,      156.,0,0,
        22,    125.00,0,0,      9.98,0,0,    33.685,0,0,      140.,0,0,
        23,    150.00,0,0,      9.82,0,0,    33.880,0,0,      118.,0,0,
        24,    175.00,0,0,      9.35,0,0,    33.951,0,0,      109.,0,0,
        25,    200.00,0,0,      9.27,0,0,    34.061,0,0,      95.9,0,0,
        26,    225.00,0,0,      8.93,0,0,    34.126,0,0,      77.8,0,0,
        27,    250.00,0,0,      8.67,0,0,    34.168,0,0,      64.7,0,0,
        28,    275.00,0,0,      8.41,0,0,    34.192,0,0,      56.2,0,0,
        29,    300.00,0,0,      8.11,0,0,    34.193,0,0,      50.8,0,0,
        30,    325.00,0,0,      7.82,0,0,    34.203,0,0,       45.,0,0,
        31,    350.00,0,0,      7.64,0,0,    34.223,0,0,       38.,0,0,
        32,    375.00,0,0,      7.46,0,0,    34.242,0,0,       31.,0,0,
        33,    400.00,0,0,      7.25,0,0,    34.250,0,0,       27.,0,0,
        34,    425.00,0,0,      7.04,0,0,    34.257,0,0,       24.,0,0,
        35,    450.00,0,0,      6.84,0,0,    34.266,0,0,       21.,0,0,
        36,    475.00,0,0,      6.63,0,0,    34.276,0,0,       18.,0,0,
        37,    500.00,0,0,      6.43,0,0,    34.287,0,0,       15.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232622,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38379       ,,,
Originators Station ID      ,,             21,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,       -73.0817,decimal degrees,,
Longitude                   ,,      -148.9482,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          18.33,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Institute                   ,,          1371.,NODC code,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),
Cast/Tow Number             ,,             1.,,,
High resolution CTD - Bottle,,       9080172.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   -1.1460,0,0,
         2,      5.00,0,0,   ---*---,0,0,
         3,     10.00,0,0,   ---*---,0,0,
         4,     15.00,0,0,   ---*---,0,0,
         5,     20.00,0,0,   ---*---,0,0,
         6,     25.00,0,0,   -1.2819,0,0,
         7,     30.00,0,0,   -1.3110,0,0,
         8,     35.00,0,0,   -1.3400,0,0,
         9,     40.00,0,0,   -1.3691,0,0,
        10,     45.00,0,0,   -1.3981,0,0,
        11,     50.00,0,0,   -1.4272,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232623,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            157,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -44.5003,decimal degrees,,
Longitude                   ,,      -103.0004,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          19.22,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             2.,,,
Bottom depth                ,,          3808.,meters,,
High resolution CTD - Bottle,,       8666052.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   12.2514,0,0,   34.0278,0,0,     272.3,0,0,
         2,      5.00,0,0,   12.2257,0,0,   34.0267,0,0,     272.5,0,0,
         3,     10.00,0,0,   12.1588,0,0,   34.0241,0,0,     272.9,0,0,
         4,     15.00,0,0,   12.0920,0,0,   34.0262,0,0,     273.3,0,0,
         5,     20.00,0,0,   12.0251,2,0,   34.0255,2,0,     272.6,0,0,
         6,     25.00,0,0,   12.1990,2,0,   34.0249,2,0,     273.0,0,0,
         7,     30.00,0,0,   12.0876,0,0,   34.0242,0,0,     273.7,0,0,
         8,     35.00,0,0,   11.9394,0,0,   34.0235,0,0,     274.5,0,0,
         9,     40.00,0,0,   11.7595,0,0,   34.0229,0,0,     275.5,0,0,
        10,     45.00,0,0,   11.5093,0,0,   34.0254,0,0,     276.8,0,0,
        11,     50.00,0,0,   11.1421,0,0,   34.0283,0,0,     278.1,0,0,
        12,     55.00,0,0,   10.8386,0,0,   34.0314,0,0,     280.2,0,0,
        13,     60.00,0,0,   10.5564,0,0,   34.0357,0,0,     282.0,0,0,
        14,     65.00,0,0,   10.2781,0,0,   34.0401,0,0,     283.2,0,0,
        15,     70.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        16,     75.00,0,0,    9.7990,0,0,   34.0483,0,0,     283.0,0,0,
        17,     80.00,0,0,    9.5940,0,0,   34.0528,0,0,     282.9,0,0,
        18,     85.00,0,0,    9.3951,0,0,   34.0569,0,0,     282.8,0,0,
        19,     90.00,0,0,    9.1990,0,0,   34.0610,0,0,     282.7,0,0,
        20,     95.00,0,0,    9.0269,0,0,   34.0650,0,0,     282.6,0,0,
        21,    100.00,0,0,    8.9014,0,0,   34.0696,0,0,     282.5,0,0,
        22,    125.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        23,    150.00,0,0,    7.7219,0,0,   34.1517,0,0,     276.6,0,0,
        24,    175.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        25,    200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        26,    225.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        27,    250.00,0,0,    6.8383,0,0,   34.2838,0,0,     267.0,0,0,
        28,    275.00,0,0,    6.7606,0,0,   34.2874,0,0,     267.0,0,0,
        29,    300.00,0,0,    6.6829,0,0,   34.2915,0,0,     266.9,0,0,
        30,    325.00,0,0,    6.6194,0,0,   34.2906,0,0,     266.1,0,0,
        31,    350.00,0,0,    6.5565,0,0,   34.2894,0,0,     264.5,0,0,
        32,    375.00,0,0,    6.4931,0,0,   34.2883,0,0,     263.1,0,0,
        33,    400.00,0,0,    6.4290,0,0,   34.2879,0,0,     262.7,0,0,
        34,    425.00,0,0,    6.3644,0,0,   34.2881,0,0,     262.9,0,0,
        35,    450.00,0,0,    6.2996,0,0,   34.2879,0,0,     263.2,0,0,
        36,    475.00,0,0,    6.2336,0,0,   34.2881,0,0,     263.2,0,0,
        37,    500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        38,    550.00,0,0,    6.0465,0,0,   34.2748,0,0,     261.9,0,0,
        39,    600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        40,    650.00,0,0,    5.7765,0,0,   34.2599,0,0,     254.1,0,0,
        41,    700.00,0,0,    5.6047,0,0,   34.2592,0,0,     247.7,0,0,
        42,    750.00,0,0,    5.4109,0,0,   34.2634,0,0,     239.7,0,0,
        43,    800.00,0,0,    5.1933,0,0,   34.2719,0,0,     229.2,0,0,
        44,    850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        45,    900.00,0,0,    4.7401,0,0,   34.2882,0,0,     214.6,0,0,
        46,    950.00,0,0,    4.5070,0,0,   34.2961,0,0,     209.5,0,0,
        47,   1000.00,0,0,    4.2831,0,0,   34.3051,0,0,     204.4,0,0,
        48,   1050.00,0,0,    4.0598,0,0,   34.3146,0,0,     199.6,0,0,
        49,   1100.00,0,0,    3.8538,0,0,   34.3303,0,0,     195.1,0,0,
        50,   1150.00,0,0,    3.6540,0,0,   34.3594,0,0,     189.0,0,0,
        51,   1200.00,0,0,    3.4767,0,0,   34.3895,0,0,     182.2,0,0,
        52,   1250.00,0,0,    3.3298,0,0,   34.4161,0,0,     175.1,0,0,
        53,   1300.00,0,0,    3.2337,0,0,   34.4399,0,0,     167.7,0,0,
        54,   1350.00,0,0,    3.1522,0,0,   34.4612,0,0,     160.3,0,0,
        55,   1400.00,0,0,    3.0700,0,0,   34.4789,0,0,     154.2,0,0,
        56,   1450.00,0,0,    2.9917,0,0,   34.4942,0,0,     151.3,0,0,
        57,   1500.00,0,0,    2.9166,0,0,   34.5095,0,0,     150.8,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    2.3005,0,0,   34.6554,0,0,     167.0,0,0,
        68,   2100.00,0,0,    2.2169,0,0,   34.6726,0,0,     168.5,0,0,
        69,   2200.00,0,0,    2.1333,0,0,   34.6855,0,0,     169.4,0,0,
        70,   2300.00,0,0,    2.0497,0,0,   34.6912,0,0,     170.3,0,0,
        71,   2400.00,0,0,    1.9661,0,0,   34.6937,0,0,     170.7,0,0,
        72,   2500.00,0,0,    1.8825,0,0,   34.6963,0,0,     171.3,0,0,
        73,   2600.00,0,0,    1.8150,0,0,   34.6988,0,0,     172.4,0,0,
        74,   2700.00,0,0,    1.7672,0,0,   34.7011,0,0,     173.8,0,0,
        75,   2800.00,0,0,    1.7218,0,0,   34.7033,0,0,     175.5,0,0,
        76,   2900.00,0,0,    1.6767,0,0,   34.7052,0,0,     177.2,0,0,
        77,   3000.00,0,0,    1.6346,0,0,   34.7068,0,0,     179.0,0,0,
        78,   3100.00,0,0,    1.5962,0,0,   34.7081,0,0,     180.9,0,0,
        79,   3200.00,0,0,    1.5264,0,0,   34.7089,0,0,     182.9,0,0,
        80,   3300.00,0,0,    1.4477,0,0,   34.7091,0,0,     184.9,0,0,
        81,   3400.00,0,0,    1.3692,0,0,   34.7091,0,0,     186.9,0,0,
        82,   3500.00,0,0,    1.2902,0,0,   34.7124,0,0,     188.9,0,0,
        83,   3600.00,0,0,    1.2121,0,0,   34.7198,9,0,     191.0,0,0,
        84,   3700.00,0,0,    1.1974,0,0,   34.7194,9,0,     192.1,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       19750375,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-49481       ,,,
Originators Station ID      ,,90.0 28.0      ,,,alpha,
Originators Cruise ID       ,,CalCOFI 1701   ,,,
Latitude                    ,,         33.483,decimal degrees,,
Longitude                   ,,       -117.770,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          20.58,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,        209356.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,         11022.,OCL code,REUBEN LASKER (R/V;NOAA ship R 228;call sign WTEG;built 05.2014;IMO 9664988),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,            67.,meters,,
Secchi disk depth           ,,            14.,meters,,
Wave direction              ,,            21.,WMO code 0877,205 DEGREES - 214 DEGREES,
Wave Height                 ,,             1.,WMO code 1555,.5 METER,
Wave Period                 ,,             2.,WMO code 3155,5 SECONDS OR LESS,
Wind Direction              ,,            30.,WMO code 0877,295 DEGREES - 304 DEGREES,
Wind speed                  ,,             5.,knots,,
Barometric pressure         ,,         1015.1,millibars,,
Air temperature (dry bulb)  ,,           15.6,degrees Celsius,,
Air temperature (wet bulb)  ,,           14.9,degrees Celsius,,
Weather condition           ,,            -1.,WMO Code 4501,PARTLY CLOUDY (SCATTERED OR BROKED),
Cloud type                  ,,             6.,WMO code 500,STRATOCUMULUS (SC),
Cloud cover                 ,,             5.,WMO code 2700,5 OKTAS     6/10,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Visibility                  ,,             6.,WMO code 4300,4 - 10 KM,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,           2277,WOD code,HAYS; AMY E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     15.21,0,0,    33.223,0,0,      260.,0,0,
         2,      5.00,0,0,     15.21,0,0,    33.221,0,0,      258.,0,0,
         3,     10.00,0,0,     15.15,0,0,    33.228,0,0,      258.,0,0,
         4,     15.00,0,0,     15.09,0,0,    33.238,0,0,      258.,0,0,
         5,     20.00,0,0,     15.02,0,0,    33.250,0,0,      257.,0,0,
         6,     25.00,0,0,     14.92,0,0,    33.263,0,0,      253.,0,0,
