#--------------------------------------------------------------------------------,
CAST                        ,,       15426661,WOD Unique Cast Number,WOD code,
        20,     95.00,0,0,     10.86,0,0,    33.767,0,0,      128.,0,0,
        21,    100.00,0,0,     10.72,0,0,    33.810,0,0,      123.,0,0,
        22,    125.00,0,0,     10.29,0,0,    33.965,0,0,      108.,0,0,
        23,    150.00,0,0,     10.03,0,0,    34.096,0,0,       96.,0,0,
        24,    175.00,0,0,      9.80,0,0,    34.182,0,0,      80.8,0,0,
        25,    200.00,0,0,      9.48,0,0,    34.218,0,0,      69.2,0,0,
        26,    225.00,0,0,      9.20,0,0,    34.247,0,0,      61.4,0,0,
        27,    250.00,0,0,      9.00,0,0,    34.258,0,0,      57.0,0,0,
        28,    275.00,0,0,      8.78,0,0,    34.260,0,0,      52.9,0,0,
        29,    300.00,0,0,      8.50,0,0,    34.260,0,0,      48.7,0,0,
        30,    325.00,0,0,      8.23,0,0,    34.261,0,0,       44.,0,0,
        31,    350.00,0,0,      7.96,0,0,    34.270,0,0,       39.,0,0,
        32,    375.00,0,0,      7.69,0,0,    34.276,0,0,       33.,0,0,
        33,    400.00,0,0,      7.47,0,0,    34.282,0,0,       29.,0,0,
        34,    425.00,0,0,      7.27,0,0,    34.284,0,0,       26.,0,0,
        35,    450.00,0,0,      7.06,0,0,    34.290,0,0,       23.,0,0,
        36,    475.00,0,0,      6.86,0,0,    34.299,0,0,       20.,0,0,
        37,    500.00,0,0,      6.65,0,0,    34.309,0,0,       17.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087505,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        61.1267,decimal degrees,,
Longitude                   ,,        20.9300,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             14,,,
Time                        ,,           7.35,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            48.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.75,0, ,      5.47,0, ,      364.,0, ,
         2,        5.,0, ,      3.75,0, ,      5.47,0, ,      364.,0, ,
         3,       10.,0, ,      3.76,0, ,      5.47,0, ,      364.,0, ,
         4,       15.,0, ,      3.76,0, ,      5.47,0, ,      356.,0, ,
         5,       20.,0, ,      3.76,0, ,      5.47,0, ,      364.,0, ,
         6,       25.,0, ,      3.76,0, ,      5.47,0, ,      364.,0, ,
         7,       30.,0, ,      3.76,0, ,      5.47,0, ,      364.,0, ,
         8,       35.,0, ,      3.76,0, ,      5.47,0, ,      364.,0, ,
         9,       40.,0, ,      3.76,0, ,      5.47,0, ,      364.,0, ,
        10,       45.,0, ,      3.76,0, ,      5.46,0, ,      360.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087506,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        61.1665,decimal degrees,,
Longitude                   ,,        21.1632,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             14,,,
Time                        ,,           9.22,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            31.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.42,0, ,      5.52,0, ,      367.,0, ,
         2,        5.,0, ,      3.41,0, ,      5.52,0, ,      367.,0, ,
         3,       10.,0, ,      3.41,0, ,      5.52,0, ,      360.,0, ,
         4,       15.,0, ,      3.40,0, ,      5.52,0, ,      367.,0, ,
         5,       20.,0, ,      3.33,0, ,      5.54,0, ,      367.,0, ,
         6,       25.,0, ,      3.20,0, ,      5.56,0, ,      365.,0, ,
         7,       30.,0, ,      3.00,0, ,      5.59,0, ,      362.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11773477,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-25676       ,,,
Originators Station ID      ,,93.3 55.0      ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         32.022,decimal degrees,,
Longitude                   ,,       -119.230,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             14,,,
Time                        ,,          12.20,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         49549.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,          1677.,OCL code,DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,          1568.,meters,,
Wind Direction              ,,            34.,WMO code 0877,335 DEGREES - 344 DEGREES,
Wind speed                  ,,             9.,knots,,
Barometric pressure         ,,         1022.9,millibars,,
Air temperature (dry bulb)  ,,           11.9,degrees Celsius,,
Air temperature (wet bulb)  ,,            7.8,degrees Celsius,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,             18,WOD code,GRIFFITH; DAVID A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     14.17,0,0,    33.469,0,0,      255.,0,0,
         2,      5.00,0,0,     14.17,0,0,    33.470,0,0,      255.,0,0,
         3,     10.00,0,0,     14.17,0,0,    33.470,0,0,      254.,0,0,
         4,     15.00,0,0,     14.17,0,0,    33.470,0,0,      255.,0,0,
         5,     20.00,0,0,     14.17,0,0,    33.470,0,0,      255.,0,0,
         6,     25.00,0,0,     14.17,0,0,    33.470,0,0,      255.,0,0,
         7,     30.00,0,0,     14.17,0,0,    33.470,0,0,      255.,0,0,
         8,     35.00,0,0,     14.17,0,0,    33.470,0,0,      255.,0,0,
         9,     40.00,0,0,     14.17,0,0,    33.472,0,0,      254.,0,0,
        10,     45.00,0,0,     14.15,0,0,    33.487,0,0,      253.,0,0,
        11,     50.00,0,0,     14.11,0,0,    33.503,0,0,      251.,0,0,
        12,     55.00,0,0,     14.06,0,0,    33.509,0,0,      250.,0,0,
        13,     60.00,0,0,     14.01,0,0,    33.511,0,0,      248.,0,0,
        14,     65.00,0,0,     13.98,0,0,    33.510,0,0,      247.,0,0,
        15,     70.00,0,0,     13.98,0,0,    33.508,0,0,      246.,0,0,
        16,     75.00,0,0,     13.46,0,0,    33.499,0,0,      235.,0,0,
        17,     80.00,0,0,     12.91,0,0,    33.482,0,0,      219.,0,0,
        18,     85.00,0,0,     12.38,0,0,    33.464,0,0,      208.,0,0,
        19,     90.00,0,0,     11.89,0,0,    33.473,0,0,      202.,0,0,
        20,     95.00,0,0,     11.45,0,0,    33.497,0,0,      196.,0,0,
        21,    100.00,0,0,     11.05,0,0,    33.523,0,0,      190.,0,0,
        22,    125.00,0,0,      9.78,0,0,    33.690,0,0,      158.,0,0,
        23,    150.00,0,0,      9.06,0,0,    33.893,0,0,      136.,0,0,
        24,    175.00,0,0,      8.65,0,0,    33.973,0,0,      126.,0,0,
        25,    200.00,0,0,      8.49,0,0,    34.015,0,0,      112.,0,0,
        26,    225.00,0,0,      8.28,0,0,    34.056,0,0,      101.,0,0,
        27,    250.00,0,0,      8.07,0,0,    34.110,0,0,      81.0,0,0,
        28,    275.00,0,0,      7.88,0,0,    34.165,0,0,       62.,0,0,
        29,    300.00,0,0,      7.76,0,0,    34.205,0,0,       49.,0,0,
        30,    325.00,0,0,      7.60,0,0,    34.233,0,0,       41.,0,0,
        31,    350.00,0,0,      7.41,0,0,    34.247,0,0,       35.,0,0,
        32,    375.00,0,0,      7.19,0,0,    34.249,0,0,       32.,0,0,
        33,    400.00,0,0,      6.94,0,0,    34.245,0,0,       30.,0,0,
        34,    425.00,0,0,      6.64,0,0,    34.222,0,0,       31.,0,0,
        35,    450.00,0,0,      6.43,0,0,    34.226,0,0,       28.,0,0,
        36,    475.00,0,0,      6.31,0,0,    34.249,0,0,       23.,0,0,
        37,    500.00,0,0,      6.31,0,0,    34.289,0,0,       17.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087507,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         61.687,decimal degrees,,
Longitude                   ,,        20.9968,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             14,,,
Time                        ,,          15.95,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            55.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.78,0, ,      5.54,0, ,      363.,0, ,
         2,        5.,0, ,      3.77,0, ,      5.54,0, ,      363.,0, ,
         3,       10.,0, ,      3.78,0, ,      5.54,0, ,      363.,0, ,
         4,       15.,0, ,      3.78,0, ,      5.54,0, ,      355.,0, ,
         5,       20.,0, ,      3.78,0, ,      5.54,0, ,      363.,0, ,
         6,       25.,0, ,      3.78,0, ,      5.54,0, ,      363.,0, ,
         7,       30.,0, ,      3.79,0, ,      5.54,0, ,      363.,0, ,
         8,       35.,0, ,      3.79,0, ,      5.54,0, ,      363.,0, ,
         9,       40.,0, ,      3.79,0, ,      5.54,0, ,      363.,0, ,
        10,       45.,0, ,      3.79,0, ,      5.54,0, ,      361.,0, ,
        11,       50.,0, ,      3.80,0, ,      5.53,0, ,      357.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11773478,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-25676       ,,,
Originators Station ID      ,,93.3 60.0      ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         31.865,decimal degrees,,
Longitude                   ,,       -119.570,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             14,,,
Time                        ,,          18.07,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         49549.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,          1677.,OCL code,DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,          2272.,meters,,
Secchi disk depth           ,,            17.,meters,,
Wave direction              ,,            34.,WMO code 0877,335 DEGREES - 344 DEGREES,
Wave Height                 ,,             2.,WMO code 1555,1 METER,
Wave Period                 ,,             4.,WMO code 3155,8 OR 9 SECONDS,
Wind Direction              ,,            31.,WMO code 0877,305 DEGREES - 314 DEGREES,
Wind speed                  ,,             4.,knots,,
Barometric pressure         ,,         1025.0,millibars,,
Air temperature (dry bulb)  ,,           14.0,degrees Celsius,,
Air temperature (wet bulb)  ,,           11.0,degrees Celsius,,
Weather condition           ,,            -1.,WMO Code 4501,PARTLY CLOUDY (SCATTERED OR BROKED),
Cloud type                  ,,             3.,WMO code 500,ALTOCUMULUS (AC),
Cloud cover                 ,,             1.,WMO code 2700,1 OKTA OR LESS, BUT NOT ZERO    (1/10 OR LESS, BUT NOT ZERO),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Visibility                  ,,             8.,WMO code 4300,insufficient information,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,             18,WOD code,GRIFFITH; DAVID A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     13.60,0,0,    33.502,0,0,      255.,0,0,
